PID,POS,X,Y,province
4,1032,-129.097852706909,53.4940201231369,"4"
4,1033,-129.09725189209,53.4931520730026,"4"
4,1034,-129.096050262451,53.4936116311695,"4"
4,1035,-129.094161987305,53.4943264895302,"4"
4,1036,-129.092788696289,53.4951945156247,"4"
4,1037,-129.092531204224,53.4972879172207,"4"
4,1038,-129.091501235962,53.4992791057552,"4"
4,1039,-129.090986251831,53.50254649456,"4"
4,1040,-129.091672897339,53.5047416299835,"4"
4,1041,-129.09107208252,53.505711537333,"4"
4,1042,-129.089527130127,53.5059667724207,"4"
4,1043,-129.088325500488,53.5065793303606,"4"
4,1044,-129.086608886719,53.5068856060109,"4"
4,1045,-129.086008071899,53.5080596421686,"4"
4,1046,-129.084463119507,53.5085700825287,"4"
4,1047,-129.08257484436,53.5109180290077,"4"
4,1048,-129.083003997803,53.5123981892846,"4"
4,1049,-129.080944061279,53.5131127309154,"4"
4,1050,-129.07922744751,53.5152562835186,"4"
4,1051,-129.07811164856,53.5159197421109,"4"
4,1052,-129.077081680298,53.515970776957,"4"
4,1053,-129.075622558594,53.5162769847424,"4"
4,1054,-129.073820114136,53.5162769847424,"4"
4,1055,-129.072704315186,53.5166342243619,"4"
4,1056,-129.071674346924,53.5176038595751,"4"
4,1057,-129.0696144104,53.5194410022841,"4"
4,1058,-129.067468643188,53.5207677780318,"4"
4,1059,-129.066867828369,53.5222986214942,"4"
4,1060,-129.064121246338,53.5230129961788,"4"
4,1061,-129.062919616699,53.5255642359962,"4"
4,1062,-129.063777923584,53.5262275331796,"4"
4,1063,-129.063777923584,53.5272479701025,"4"
4,1064,-129.062833786011,53.5282683824408,"4"
4,1065,-129.06231880188,53.5286765404925,"4"
4,1066,-129.059228897095,53.5304111683296,"4"
4,1067,-129.053821563721,53.5333190614861,"4"
4,1068,-129.050045013428,53.5359717021252,"4"
4,1069,-129.04712677002,53.5376550224927,"4"
4,1070,-129.044551849365,53.5393892825716,"4"
4,1071,-129.040603637695,53.5417355213691,"4"
4,1072,-129.034423828125,53.5462746142213,"4"
4,1073,-129.031934738159,53.5483654932333,"4"
4,1074,-129.030818939209,53.549793351249,"4"
4,1075,-129.030303955078,53.5511701687114,"4"
4,1076,-129.028930664062,53.5519350479462,"4"
4,1077,-129.026613235474,53.5523429778852,"4"
4,1078,-129.024982452393,53.554943438803,"4"
4,1079,-129.02455329895,53.5568299476744,"4"
4,1080,-129.022579193115,53.5570848748543,"4"
4,1081,-129.018888473511,53.5556572628628,"4"
4,1082,-129.017515182495,53.5542805913927,"4"
4,1083,-129.017086029053,53.5517820732053,"4"
4,1084,-129.017086029053,53.5499973270329,"4"
4,1085,-129.017086029053,53.5483144974132,"4"
4,1086,-129.016227722168,53.5477025427789,"4"
4,1087,-129.015026092529,53.5487224622536,"4"
4,1088,-129.014253616333,53.5509152058942,"4"
4,1089,-129.012537002563,53.5524959505985,"4"
4,1090,-129.010305404663,53.5540256473161,"4"
4,1091,-129.007816314697,53.5560141703767,"4"
4,1092,-129.005928039551,53.5579006315076,"4"
4,1093,-129.002752304077,53.5610615399756,"4"
4,1094,-128.998804092407,53.5634575551473,"4"
4,1095,-128.997945785522,53.5653436843829,"4"
4,1096,-128.997087478638,53.566669022178,"4"
4,1097,-128.997688293457,53.5677904294128,"4"
4,1098,-128.995800018311,53.5688608358538,"4"
4,1099,-128.993654251099,53.5692686026097,"4"
4,1100,-128.992280960083,53.5689118069133,"4"
4,1101,-128.986616134644,53.5701350939114,"4"
4,1102,-128.983182907104,53.5715112494876,"4"
4,1103,-128.97777557373,53.5718680232525,"4"
4,1104,-128.973827362061,53.5726325283266,"4"
4,1105,-128.971681594849,53.573244122434,"4"
4,1106,-128.969707489014,53.5736008815782,"4"
4,1107,-128.966789245605,53.5742124616794,"4"
4,1108,-128.963613510132,53.5764548463685,"4"
4,1109,-128.962841033936,53.5778817565229,"4"
4,1110,-128.962755203247,53.5800220314556,"4"
4,1111,-128.961553573608,53.5816526443895,"4"
4,1112,-128.959150314331,53.5826207910583,"4"
4,1113,-128.955631256103,53.5824169725497,"4"
4,1114,-128.954000473022,53.5814488212126,"4"
4,1115,-128.954000473022,53.5797162845279,"4"
4,1116,-128.954086303711,53.5775250334993,"4"
4,1117,-128.952627182007,53.5761490736412,"4"
4,1118,-128.950395584106,53.5748240329346,"4"
4,1119,-128.947734832764,53.5724286616583,"4"
4,1120,-128.942842483521,53.5694215141295,"4"
4,1121,-128.939237594604,53.5681982064897,"4"
4,1122,-128.937520980835,53.5676884845292,"4"
4,1123,-128.93666267395,53.5663631786806,"4"
4,1124,-128.935031890869,53.5655475852084,"4"
4,1125,-128.932628631592,53.5647319760085,"4"
4,1126,-128.929023742676,53.5636104876781,"4"
4,1127,-128.925504684448,53.5642731889219,"4"
4,1128,-128.920698165894,53.5639163510808,"4"
4,1129,-128.91752243042,53.5620811374881,"4"
4,1130,-128.915634155273,53.5611635008328,"4"
4,1131,-128.912200927734,53.5605007508684,"4"
4,1132,-128.909711837769,53.5600928995756,"4"
4,1133,-128.907136917114,53.5591752197898,"4"
4,1134,-128.904390335083,53.5591242369958,"4"
4,1135,-128.902072906494,53.5591242369958,"4"
4,1136,-128.899068832397,53.5585634222067,"4"
4,1137,-128.896408081055,53.558716372432,"4"
4,1138,-128.894090652466,53.5581045682133,"4"
4,1139,-128.890571594238,53.5589203052054,"4"
4,1140,-128.889455795288,53.5607046750403,"4"
4,1141,-128.890228271484,53.5626419056447,"4"
4,1142,-128.890056610107,53.5634575551473,"4"
4,1143,-128.888940811157,53.5633046220636,"4"
4,1144,-128.887138366699,53.5623360330263,"4"
4,1145,-128.886022567749,53.5639673280996,"4"
4,1146,-128.884477615356,53.5650378313015,"4"
4,1147,-128.88482093811,53.5669238900696,"4"
4,1148,-128.884220123291,53.5680962625891,"4"
4,1149,-128.886365890503,53.572122859813,"4"
4,1150,-128.889198303223,53.5751807787483,"4"
4,1151,-128.891944885254,53.5774740728217,"4"
4,1152,-128.893489837646,53.5800220314556,"4"
4,1153,-128.893575668335,53.5816016886874,"4"
4,1154,-128.893404006958,53.5828755628119,"4"
4,1155,-128.890314102173,53.5834360552646,"4"
4,1156,-128.888683319092,53.583028425127,"4"
4,1157,-128.887138366699,53.5813469092556,"4"
4,1158,-128.885679244995,53.580633518677,"4"
4,1159,-128.884134292603,53.578951907534,"4"
4,1160,-128.881731033325,53.5788499895572,"4"
4,1161,-128.879842758179,53.5783403959876,"4"
4,1162,-128.877353668213,53.5793086185178,"4"
4,1163,-128.875551223755,53.5817545556094,"4"
4,1164,-128.874435424805,53.5822641080233,"4"
4,1165,-128.874263763428,53.583843681471,"4"
4,1166,-128.871774673462,53.5854741469854,"4"
4,1167,-128.867740631104,53.5881744671391,"4"
4,1168,-128.865852355957,53.5891934110386,"4"
4,1169,-128.862762451172,53.5910274481461,"4"
4,1170,-128.861474990845,53.5928104634649,"4"
4,1171,-128.860530853271,53.5948481031308,"4"
4,1172,-128.862590789795,53.596630957229,"4"
4,1173,-128.862590789795,53.599585235526,"4"
4,1174,-128.862504959106,53.6023865154821,"4"
4,1175,-128.861131668091,53.6035069754485,"4"
4,1176,-128.858985900879,53.6041181229023,"4"
4,1177,-128.85778427124,53.6066135498945,"4"
4,1178,-128.85778427124,53.6090069841852,"4"
4,1179,-128.858985900879,53.6098726610548,"4"
4,1180,-128.861989974976,53.6144044444261,"4"
4,1181,-128.862934112549,53.6179684267129,"4"
4,1182,-128.864822387695,53.6220411809189,"4"
4,1183,-128.86791229248,53.6250954886981,"4"
4,1184,-128.87134552002,53.6250954886981,"4"
4,1185,-128.87580871582,53.623670172574,"4"
4,1186,-128.874092102051,53.6210230292073,"4"
4,1187,-128.877868652344,53.6175611296794,"4"
4,1188,-128.883361816406,53.6179684267129,"4"
4,1189,-128.886795043945,53.6198012147345,"4"
4,1190,-128.882331848145,53.6269279672717,"4"
4,1191,-128.880271911621,53.6318141878044,"4"
4,1192,-128.872375488281,53.6340535164589,"4"
4,1193,-128.872032165527,53.6371069549039,"4"
4,1194,-128.832893371582,53.6371069549039,"4"
4,1195,-128.829460144043,53.6312034411801,"4"
4,1196,-128.826370239258,53.6267243624707,"4"
4,1197,-128.825340270996,53.6212266615144,"4"
4,1198,-128.820877075195,53.617153828716,"4"
4,1199,-128.819847106934,53.6132842735673,"4"
4,1200,-128.816413879395,53.6081922132729,"4"
4,1201,-128.805770874023,53.6012660257924,"4"
4,1202,-128.801307678223,53.5971912672644,"4"
4,1203,-128.799247741699,53.5955612537982,"4"
4,1204,-128.801651000977,53.5908746147607,"4"
4,1205,-128.793754577637,53.5863912561969,"4"
4,1206,-128.782768249512,53.5800729890619,"4"
4,1207,-128.776588439941,53.5741614970088,"4"
4,1208,-128.774871826172,53.5211249797877,"4"
4,1209,-128.777961730957,53.5262275331796,"4"
4,1210,-128.782424926758,53.5274520545369,"4"
4,1211,-128.783798217773,53.5333700753732,"4"
4,1212,-128.788948059082,53.5354105804637,"4"
4,1213,-128.792724609375,53.5417355213691,"4"
4,1214,-128.795471191406,53.5464276088711,"4"
4,1215,-128.797874450684,53.5515271140748,"4"
4,1216,-128.800964355469,53.5576457092431,"4"
4,1217,-128.806114196777,53.5633555998196,"4"
4,1218,-128.811950683594,53.5672297295122,"4"
4,1219,-128.81778717041,53.5688608358538,"4"
4,1220,-128.821907043457,53.5662102561026,"4"
4,1221,-128.825340270996,53.5635595102293,"4"
4,1222,-128.832550048828,53.558665389085,"4"
4,1223,-128.841819763184,53.5551983773497,"4"
4,1224,-128.844566345215,53.5527509038917,"4"
4,1225,-128.844223022461,53.547855532267,"4"
4,1226,-128.851432800293,53.5405114130026,"4"
4,1227,-128.858299255371,53.5390832418375,"4"
4,1228,-128.86344909668,53.5362267549675,"4"
4,1229,-128.868598937988,53.5327579046715,"4"
4,1230,-128.870658874512,53.5301050626974,"4"
4,1231,-128.880271911621,53.5296969184128,"4"
4,1232,-128.888854980469,53.5317376005021,"4"
4,1233,-128.906364440918,53.5307172717493,"4"
4,1234,-128.914604187012,53.5339822372251,"4"
4,1235,-128.92147064209,53.5343903402098,"4"
4,1236,-128.926620483398,53.5329619625554,"4"
4,1237,-128.929710388184,53.5372469509733,"4"
4,1238,-128.936920166016,53.5409194530577,"4"
4,1239,-128.945159912109,53.5413274891799,"4"
4,1240,-128.953399658203,53.5452036361878,"4"
4,1241,-128.960609436035,53.5482635015316,"4"
4,1242,-128.969192504883,53.5500993145562,"4"
4,1243,-128.979148864746,53.5470395819399,"4"
4,1244,-128.986701965332,53.5437756233219,"4"
4,1245,-128.988075256348,53.5390832418375,"4"
4,1246,-128.9794921875,53.5356146255646,"4"
4,1247,-128.973655700684,53.5347984392613,"4"
4,1248,-128.967475891113,53.5341862892092,"4"
4,1249,-128.964042663574,53.5327579046715,"4"
4,1250,-128.967132568359,53.5296969184128,"4"
4,1251,-128.970565795898,53.5247988801851,"4"
4,1252,-128.969535827637,53.5184714091146,"4"
4,1253,-128.969535827637,53.515205247812,"4"
4,1254,-128.968849182129,53.5121429929251,"4"
4,1255,-128.966789245605,53.5105096998335,"4"
4,1256,-128.968162536621,53.5070387430061,"4"
4,1257,-128.970565795898,53.499483324933,"4"
4,1258,-128.972282409668,53.4970326298765,"4"
4,1259,-128.974685668945,53.4972368598748,"4"
4,1260,-128.975372314453,53.4939690618562,"4"
4,1261,-128.974170684814,53.4914159194273,"4"
4,1262,-128.972282409668,53.4903946194165,"4"
4,1263,-128.970394134521,53.4905988813862,"4"
4,1264,-128.96541595459,53.4894754283788,"4"
4,1265,-128.962154388428,53.4878412617893,"4"
4,1266,-128.964557647705,53.4855941799217,"4"
4,1267,-128.964557647705,53.4828362349302,"4"
4,1268,-128.961982727051,53.4810996590572,"4"
4,1269,-128.959922790527,53.4787500609075,"4"
4,1270,-128.960266113281,53.4760938367491,"4"
4,1271,-128.958721160889,53.474050474246,"4"
4,1272,-128.956146240234,53.4728244095151,"4"
4,1273,-128.95357131958,53.4719048377211,"4"
4,1274,-128.954086303711,53.4681241665609,"4"
4,1275,-128.950481414795,53.4639343808385,"4"
4,1276,-128.946189880371,53.4621970313294,"4"
4,1277,-128.947734832764,53.4594375653868,"4"
4,1278,-128.943958282471,53.4592331533675,"4"
4,1279,-128.940525054932,53.4594375653868,"4"
4,1280,-128.936061859131,53.4562690684995,"4"
4,1281,-128.932113647461,53.4533047767189,"4"
4,1282,-128.926105499268,53.4497269076259,"4"
4,1283,-128.923873901367,53.4476822756752,"4"
4,1284,-128.923873901367,53.4448196255954,"4"
4,1285,-128.919239044189,53.4443084177812,"4"
4,1286,-128.916492462158,53.4455353062006,"4"
4,1287,-128.909969329834,53.4486023722325,"4"
4,1288,-128.908767700195,53.451771441157,"4"
4,1289,-128.906536102295,53.4561668549861,"4"
4,1290,-128.904476165771,53.4593353595002,"4"
4,1291,-128.90344619751,53.461788232877,"4"
4,1292,-128.901557922363,53.4649563179262,"4"
4,1293,-128.898811340332,53.4677154251825,"4"
4,1294,-128.896064758301,53.4700656343571,"4"
4,1295,-128.890571594238,53.4732331016945,"4"
4,1296,-128.884048461914,53.4755830053477,"4"
4,1297,-128.875293731689,53.4786479015146,"4"
4,1298,-128.871517181396,53.4796694843752,"4"
4,1299,-128.867740631104,53.4798737979957,"4"
4,1300,-128.861904144287,53.4791586960196,"4"
4,1301,-128.856925964355,53.4779327788767,"4"
4,1302,-128.84937286377,53.4782392614831,"4"
4,1303,-128.845252990723,53.4765024974426,"4"
4,1304,-128.83975982666,53.4737439613841,"4"
4,1305,-128.838558197021,53.4710874238435,"4"
4,1306,-128.838901519775,53.468328535774,"4"
4,1307,-128.841819763184,53.4664891774313,"4"
4,1308,-128.847484588623,53.4663869885197,"4"
4,1309,-128.853492736816,53.468328535774,"4"
4,1310,-128.858985900879,53.4681241665609,"4"
4,1311,-128.864135742188,53.4673066798682,"4"
4,1312,-128.869972229004,53.4660804203088,"4"
4,1313,-128.874435424805,53.4647519324768,"4"
4,1314,-128.873233795166,53.4634234030692,"4"
4,1315,-128.87357711792,53.4599485911295,"4"
4,1316,-128.874435424805,53.4566779200931,"4"
4,1317,-128.874435424805,53.4529981140353,"4"
4,1318,-128.878040313721,53.4494202191075,"4"
4,1319,-128.882503509521,53.4464554492625,"4"
4,1320,-128.885765075684,53.4438994471008,"4"
4,1321,-128.88988494873,53.4412410417121,"4"
4,1322,-128.892459869385,53.4389914918427,"4"
4,1323,-128.894863128662,53.4373553807668,"4"
4,1324,-128.896236419678,53.4345943004757,"4"
4,1325,-128.900527954102,53.4319353128629,"4"
4,1326,-128.904647827148,53.4306057566716,"4"
4,1327,-128.904819488525,53.4283556437536,"4"
4,1328,-128.903617858887,53.4264122685577,"4"
4,1329,-128.901386260986,53.4238550605711,"4"
4,1330,-128.89949798584,53.4204793104948,"4"
4,1331,-128.896751403809,53.4206839090383,"4"
4,1332,-128.895034790039,53.4184332709121,"4"
4,1333,-128.893661499023,53.4161825136589,"4"
4,1334,-128.888683319092,53.4139316372758,"4"
4,1335,-128.884391784668,53.4095318530864,"4"
4,1336,-128.885936737061,53.4066666326601,"4"
4,1337,-128.883533477783,53.4043129143654,"4"
4,1338,-128.883018493652,53.4013449969923,"4"
4,1339,-128.885078430176,53.398581577468,"4"
4,1340,-128.887481689453,53.3953061811913,"4"
4,1341,-128.887138366699,53.3923376355605,"4"
4,1342,-128.884563446045,53.3885498801816,"4"
4,1343,-128.884220123291,53.385171327501,"4"
4,1344,-128.883190155029,53.3814853278664,"4"
4,1345,-128.886280059814,53.3755461016818,"4"
4,1346,-128.887052536011,53.3735491068147,"4"
4,1347,-128.890314102173,53.3713471834279,"4"
4,1348,-128.891944885254,53.3677624135012,"4"
4,1349,-128.891859054565,53.3655601909738,"4"
4,1350,-128.891429901123,53.3641261244098,"4"
4,1351,-128.890657424927,53.3620261541391,"4"
4,1352,-128.891172409058,53.3606944120482,"4"
4,1353,-128.889284133911,53.3600797478145,"4"
4,1354,-128.889541625977,53.358030803002,"4"
4,1355,-128.890314102173,53.3569038413633,"4"
4,1356,-128.889198303223,53.3563915762214,"4"
4,1357,-128.886451721191,53.3573648747265,"4"
4,1358,-128.884134292603,53.3586967208718,"4"
4,1359,-128.880271911621,53.3584405998456,"4"
4,1360,-128.876152038574,53.3599773029136,"4"
4,1361,-128.874778747559,53.3617700531233,"4"
4,1362,-128.871774673462,53.3625895709559,"4"
4,1363,-128.868598937988,53.3635115096776,"4"
4,1364,-128.865766525269,53.3643309940171,"4"
4,1365,-128.861989974976,53.3644334284513,"4"
4,1366,-128.859372138977,53.3643309940171,"4"
4,1367,-128.857998847961,53.3636907732237,"4"
4,1368,-128.85585308075,53.3639724715579,"4"
4,1369,-128.854007720947,53.3637932091971,"4"
4,1370,-128.851647377014,53.363409073027,"4"
4,1371,-128.850231170654,53.3625639612622,"4"
4,1372,-128.849973678589,53.3611554044051,"4"
4,1373,-128.852119445801,53.3596955781661,"4"
4,1374,-128.853063583374,53.3592089583063,"4"
4,1375,-128.854308128357,53.3590296759046,"4"
4,1376,-128.855381011963,53.3585430484408,"4"
4,1377,-128.857097625732,53.358491824174,"4"
4,1378,-128.858985900879,53.3585430484408,"4"
4,1379,-128.86173248291,53.3588247808076,"4"
4,1380,-128.864436149597,53.3586454967897,"4"
4,1381,-128.866324424744,53.3575953895379,"4"
4,1382,-128.867869377136,53.3564428030127,"4"
4,1383,-128.870143890381,53.3551621147592,"4"
4,1384,-128.872547149658,53.3540863068863,"4"
4,1385,-128.874607086182,53.3528567789243,"4"
4,1386,-128.877267837524,53.352344465139,"4"
4,1387,-128.880143165588,53.351524750275,"4"
4,1388,-128.882803916931,53.3511148869317,"4"
4,1389,-128.884949684143,53.3501158285222,"4"
4,1390,-128.887138366699,53.3472722264301,"4"
4,1391,-128.88765335083,53.3462730779632,"4"
4,1392,-128.885893821716,53.3440185030883,"4"
4,1393,-128.886494636536,53.3427886847251,"4"
4,1394,-128.887267112732,53.3409695133581,"4"
4,1395,-128.88735294342,53.3390990168077,"4"
4,1396,-128.887438774109,53.337535936219,"4"
4,1397,-128.886408805847,53.3365621849248,"4"
4,1398,-128.886194229126,53.3349733850843,"4"
4,1399,-128.887524604797,53.3331795076803,"4"
4,1400,-128.887438774109,53.3320262609382,"4"
4,1401,-128.889584541321,53.330001596798,"4"
4,1402,-128.889584541321,53.3287457441717,"4"
4,1403,-128.889670372009,53.3277205309465,"4"
4,1404,-128.889284133911,53.3267978179796,"4"
4,1405,-128.889241218567,53.3252599186886,"4"
4,1406,-128.888640403748,53.3236963309157,"4"
4,1407,-128.88765335083,53.3227735309182,"4"
4,1408,-128.886966705322,53.3218507109641,"4"
4,1409,-128.888425827026,53.3205177135758,"4"
4,1410,-128.888297080994,53.3180054130074,"4"
4,1411,-128.887181282043,53.3169543046035,"4"
4,1412,-128.886451721191,53.3155186025195,"4"
4,1413,-128.887910842896,53.3137239070013,"4"
4,1414,-128.889713287354,53.3129034496317,"4"
4,1415,-128.890399932861,53.3123137361566,"4"
4,1416,-128.889584541321,53.3114932516825,"4"
4,1417,-128.888425827026,53.3106471105517,"4"
4,1418,-128.88795375824,53.309493254709,"4"
4,1419,-128.887524604797,53.3081342289429,"4"
4,1420,-128.885550498962,53.3058007064372,"4"
4,1421,-128.88340473175,53.3030567311136,"4"
4,1422,-128.881044387817,53.2993892738318,"4"
4,1423,-128.871302604675,53.2923099342069,"4"
4,1424,-128.869500160217,53.2904886099938,"4"
4,1425,-128.867311477661,53.2889237483022,"4"
4,1426,-128.865766525269,53.2870766246822,"4"
4,1427,-128.862719535828,53.2859221318679,"4"
4,1428,-128.860015869141,53.2837413381084,"4"
4,1429,-128.860015869141,53.2810729214034,"4"
4,1430,-128.859672546387,53.2786609398664,"4"
4,1431,-128.848342895508,53.2681903359126,"4"
4,1432,-128.840103149414,53.2656236200783,"4"
4,1433,-128.834953308105,53.2625433576945,"4"
4,1434,-128.829116821289,53.2609004603665,"4"
4,1435,-128.827228546143,53.2576144763696,"4"
4,1436,-128.822765350342,53.2560740844647,"4"
4,1437,-128.818130493164,53.2516579868882,"4"
4,1438,-128.845252990723,53.2496038326842,"4"
4,1439,-128.853492736816,53.2508363370416,"4"
4,1440,-128.860702514648,53.2541228417498,"4"
4,1441,-128.866539001465,53.2569983262644,"4"
4,1442,-128.870315551758,53.2598736174868,"4"
4,1443,-128.874778747559,53.2631594279213,"4"
