PID,POS,X,Y,province
9,171,-128.966360092163,53.4432348613481,ver
9,172,-128.968849182129,53.4449729867401,ver
9,173,-128.971509933472,53.4461998559668,ver
9,174,-128.971767425537,53.4477333926734,ver
9,175,-128.973398208618,53.4486534881235,ver
9,176,-128.974685668945,53.4494202191075,ver
9,177,-128.975372314453,53.4508514132473,ver
9,178,-128.977088928223,53.4534069971214,ver
9,179,-128.97837638855,53.4544291876139,ver
9,180,-128.980350494385,53.4550424900997,ver
9,181,-128.981294631958,53.4564223883084,ver
9,182,-128.980951309204,53.4575978217859,ver
9,183,-128.9817237854,53.458262182837,ver
9,184,-128.982753753662,53.4596419764219,ver
9,185,-128.981466293335,53.4606640168364,ver
9,186,-128.980779647827,53.4614305310022,ver
9,187,-128.981895446777,53.4627080238596,ver
9,188,-128.983526229858,53.4642920616176,ver
9,189,-128.98627281189,53.4658249451084,ver
9,190,-128.988418579102,53.4679197963637,ver
9,191,-128.989534378052,53.469554730389,ver
9,192,-128.989362716675,53.4713939558925,ver
9,193,-128.988246917725,53.4721602763292,ver
9,194,-128.986701965332,53.4738972180918,ver
9,195,-128.986959457397,53.4763492501438,ver
9,196,-128.986959457397,53.4777795367434,ver
9,197,-128.987989425659,53.4796694843752,ver
9,198,-128.990049362183,53.4800781106323,ver
9,199,-128.992280960083,53.479975954437,ver
9,200,-128.993654251099,53.4796694843752,ver
9,201,-128.995199203491,53.4811507358327,ver
9,202,-128.996315002441,53.4831937564331,ver
9,203,-128.995370864868,53.4852877504438,ver
9,204,-128.995885848999,53.4872795024824,ver
9,205,-128.997001647949,53.4889647580831,ver
9,206,-128.997688293457,53.4905988813862,ver
9,207,-128.997688293457,53.4930499482892,ver
9,208,-128.998546600342,53.4946839141916,ver
9,209,-128.998975753784,53.4978495439677,ver
9,210,-128.998117446899,53.5004022990601,ver
9,211,-128.998460769653,53.5023422901372,ver
9,212,-128.997001647949,53.5046905816135,ver
9,213,-128.995456695557,53.5075491956611,ver
9,214,-128.996486663818,53.5099992828331,ver
9,215,-128.997344970703,53.5123471501356,ver
9,216,-128.99751663208,53.5145417780323,ver
9,217,-128.999061584473,53.5155624964674,ver
9,218,-128.998718261719,53.5172976613787,ver
9,219,-129.000520706177,53.5190327552331,ver
9,220,-129.001293182373,53.5216352627858,ver
9,221,-129.001979827881,53.5237783842582,ver
9,222,-129.002838134766,53.5254621893537,ver
9,223,-129.004468917847,53.5272479701025,ver
9,224,-129.003438949585,53.528523481684,ver
9,225,-129.005498886108,53.5301560804564,ver
9,226,-129.008331298828,53.530003026995,ver
9,227,-129.009618759155,53.5311254062004,ver
9,228,-129.010219573975,53.5328089192346,ver
9,229,-129.012451171875,53.5336761574054,ver
9,230,-129.017343521118,53.5322987708374,ver
9,231,-129.018201828003,53.5314825206186,ver
9,232,-129.021806716919,53.530054044877,ver
9,233,-129.023094177246,53.5301560804564,ver
9,234,-129.02738571167,53.5287785793908,ver
9,235,-129.02961730957,53.5272989913033,ver
9,236,-129.032106399536,53.5244927339885,ver
9,237,-129.036912918091,53.521227036879,ver
9,238,-129.038887023926,53.5187775988285,ver
9,239,-129.041032791138,53.5158176722344,ver
9,240,-129.044637680054,53.5126533841072,ver
9,241,-129.046096801758,53.5102034503709,ver
9,242,-129.048156738281,53.5081617307324,ver
9,243,-129.050388336182,53.5060178192538,ver
9,244,-129.053649902344,53.5039758979785,ver
9,245,-129.058971405029,53.5001470304673,ver
9,246,-129.062061309814,53.4965220505769,ver
9,247,-129.064292907715,53.4945307325628,ver
9,248,-129.065923690796,53.4908031423721,ver
9,249,-129.066009521484,53.4886072852177,ver
9,250,-129.066524505615,53.4879433990457,ver
9,251,-129.065237045288,53.4856963225891,ver
9,252,-129.065237045288,53.4849813187523,ver
9,253,-129.063949584961,53.4835002010374,ver
9,254,-129.064893722534,53.4826830105066,ver
9,255,-129.063777923584,53.4820701072781,ver
9,256,-129.063005447388,53.4813550423202,ver
9,257,-129.063606262207,53.480282422285,ver
9,258,-129.062576293945,53.4786479015146,ver
9,259,-129.05948638916,53.4737439613841,ver
9,260,-129.057769775391,53.4707808895805,ver
9,261,-129.056053161621,53.4690438202711,ver
9,262,-129.056053161621,53.4676643322335,ver
9,263,-129.056568145752,53.4662847993621,ver
9,264,-129.055967330933,53.4649052216561,ver
9,265,-129.055795669556,53.463270108539,ver
9,266,-129.055023193359,53.4618904328591,ver
9,267,-129.054937362671,53.4606640168364,ver
9,268,-129.055624008179,53.459182050209,ver
9,269,-129.054079055786,53.4547869484737,ver
9,270,-129.054508209229,53.4516692168179,ver
9,271,-129.053564071655,53.4499313654078,ver
9,272,-129.054079055786,53.4479889767421,ver
9,273,-129.056053161621,53.4459953802229,ver
9,274,-129.054937362671,53.4434904724833,ver
9,275,-129.056825637817,53.4427747574292,ver
9,276,-129.058799743652,53.4405764143739,ver
9,277,-129.06060218811,53.4382245726196,ver
9,278,-129.061117172241,53.4365373016052,ver
9,279,-129.063692092896,53.4346965659078,ver
9,280,-129.065237045288,53.4331625585866,ver
9,281,-129.067554473877,53.4319864488089,ver
9,282,-129.070043563843,53.4304523436656,ver
9,283,-129.075021743774,53.4287136242309,ver
9,284,-129.08145904541,53.4269748336722,ver
9,285,-129.084720611572,53.4263611259054,ver
9,286,-129.087467193604,53.425133683792,ver
9,287,-129.090986251831,53.422985574815,ver
9,288,-129.092617034912,53.4209396558332,ver
9,289,-129.093818664551,53.4190982445754,ver
9,290,-129.098882675171,53.4145966813337,ver
9,291,-129.102573394775,53.4121922421111,ver
9,292,-129.104375839233,53.4102225469984,ver
9,293,-129.109783172607,53.4051316137595,ver
9,294,-129.1135597229,53.402675468313,ver
9,295,-129.114761352539,53.3998097860793,ver
9,296,-129.114418029785,53.3971486226164,ver
9,297,-129.116649627686,53.3955109008442,ver
9,298,-129.118623733521,53.3916210590427,ver
9,299,-129.119396209717,53.3896760048257,ver
9,300,-129.119396209717,53.3884475037367,ver
9,301,-129.121112823486,53.386809447134,ver
9,302,-129.122657775879,53.3845058233956,ver
9,303,-129.121971130371,53.3827652250145,ver
9,304,-129.125919342041,53.3792838147757,ver
9,305,-129.130811691284,53.3749316516955,ver
9,306,-129.1344165802,53.37329307506,ver
9,307,-129.135875701904,53.3718592687919,ver
9,308,-129.134845733643,53.3711935566182,ver
9,309,-129.13613319397,53.3703229942309,ver
9,310,-129.137849807739,53.3684281792972,ver
9,311,-129.138021469116,53.3677624135012,ver
9,312,-129.138107299805,53.3671478512239,ver
9,313,-129.165229797363,53.3817925066906,ver
9,314,-129.164028167725,53.3852737118247,ver
9,315,-129.161796569824,53.3855808633184,ver
9,316,-129.159908294678,53.3882427501083,ver
9,317,-129.1575050354,53.3890617587129,ver
9,318,-129.152870178223,53.3926447360895,ver
9,319,-129.149951934814,53.3948967389312,ver
9,320,-129.149436950684,53.3984792251502,ver
9,321,-129.151153564453,53.4014473424171,ver
9,322,-129.152183532715,53.4051316137595,ver
9,323,-129.151496887207,53.4083039251062,ver
9,324,-129.150810241699,53.410248128039,ver
9,325,-129.149780273438,53.4128061544096,ver
9,326,-129.148578643799,53.4158755829852,ver
9,327,-129.146175384521,53.4162848233912,ver
9,328,-129.143772125244,53.4153640269397,ver
9,329,-129.14342880249,53.41751252098,ver
9,330,-129.139995574951,53.41751252098,ver
9,331,-129.137420654297,53.4194563030099,ver
9,332,-129.136047363281,53.4218091834297,ver
9,333,-129.132785797119,53.4235481852759,ver
9,334,-129.130382537842,53.4239573518439,ver
9,335,-129.12540435791,53.4292761588897,ver
9,336,-129.120941162109,53.4318330407863,ver
9,337,-129.118881225586,53.4325489401544,ver
9,338,-129.114418029785,53.4373553807668,ver
9,339,-129.106864929199,53.4404230373579,ver
9,340,-129.102401733398,53.4430814939288,ver
9,341,-129.095191955566,53.4430814939288,ver
9,342,-129.088325500488,53.4447173845247,ver
9,343,-129.079742431641,53.4494202191075,ver
9,344,-129.08145904541,53.4586199114052,ver
9,345,-129.084548950195,53.4655694683705,ver
9,346,-129.090728759766,53.4733352741244,ver
9,347,-129.09725189209,53.4782392614831,ver
9,348,-129.102401733398,53.4817125763057,ver
9,349,-129.102058410645,53.4878412617893,ver
9,350,-129.102058410645,53.4919265602099,ver
9,351,-129.096565246582,53.4937648161184,ver
9,352,-129.092102050781,53.4982579951111,ver
9,353,-129.092445373535,53.5056094428677,ver
9,354,-129.084548950195,53.5098971986954,ver
9,355,-129.080429077148,53.5141845207711,ver
9,356,-129.07527923584,53.5168383599351,ver
9,357,-129.06909942627,53.5221455396373,ver
9,358,-129.063949584961,53.5247988801851,ver
9,359,-129.063262939453,53.5278602204556,ver
9,360,-129.055709838867,53.5323497859537,ver
9,361,-129.042320251465,53.5405114130026,ver
9,362,-129.036140441895,53.5468355919001,ver
9,363,-129.028930664062,53.5515271140748,ver
9,364,-129.025840759277,53.5541786139464,ver
9,365,-129.022064208984,53.5556062758294,ver
9,366,-129.01725769043,53.5527509038917,ver
9,367,-129.016914367676,53.5500993145562,ver
9,368,-129.014167785645,53.5484674846892,ver
9,369,-129.013137817383,53.5521390134073,ver
9,370,-129.006614685059,53.5568299476744,ver
9,371,-129.002151489258,53.5602968257136,ver
9,372,-128.997688293457,53.5645790475326,ver
9,373,-128.997344970703,53.5680452905466,ver
9,374,-128.989105224609,53.570491879287,ver
9,375,-128.979835510254,53.5727344612922,ver
9,376,-128.971252441406,53.5727344612922,ver
9,377,-128.964385986328,53.576200035916,ver
9,378,-128.962326049805,53.5798691582682,ver
9,379,-128.960609436035,53.5821112429441,ver
9,380,-128.956489562988,53.5821112429441,ver
9,381,-128.955459594727,53.5794614937323,ver
9,382,-128.954429626465,53.576607731903,ver
9,383,-128.949279785156,53.5741614970088,ver
9,384,-128.945503234863,53.5711035043561,ver
9,385,-128.938636779785,53.5672297295122,ver
9,386,-128.935546875,53.5413274891799,ver
9,387,-128.942756652832,53.5415315057661,ver
9,388,-128.948936462402,53.544591636573,ver
9,389,-128.956146240234,53.5470395819399,ver
9,390,-128.967132568359,53.5494873857297,ver
9,391,-128.973655700684,53.547855532267,ver
9,392,-128.982925415039,53.5462236158818,ver
9,393,-128.986015319824,53.5413274891799,ver
9,394,-128.986701965332,53.5382671223972,ver
9,395,-128.983268737793,53.5368388755208,ver
9,396,-128.978462219238,53.5358186696822,ver
9,397,-128.967475891113,53.5358186696822,ver
9,398,-128.965072631836,53.5343903402098,ver
9,399,-128.967475891113,53.5307172717493,ver
9,400,-128.968849182129,53.5278602204556,ver
9,401,-128.968849182129,53.5245947829665,ver
9,402,-128.968849182129,53.5207167489637,ver
9,403,-128.968162536621,53.515205247812,ver
9,404,-128.969879150391,53.5143886681463,ver
9,405,-128.969235420227,53.513929335169,ver
9,406,-128.968677520752,53.5132913644405,ver
9,407,-128.968634605408,53.5121685126302,ver
9,408,-128.968548774719,53.5110456310678,ver
9,409,-128.968334197998,53.5104331376753,ver
9,410,-128.966789245605,53.5103565753788,ver
9,411,-128.966746330261,53.5097185508627,ver
9,412,-128.967690467834,53.5081362086145,ver
9,413,-128.9679479599,53.5061199127356,ver
9,414,-128.969278335571,53.5047671541454,ver
9,415,-128.969750404358,53.5036696013034,ver
9,416,-128.970093727112,53.5024699180167,ver
9,417,-128.97047996521,53.5012957270311,ver
9,418,-128.97159576416,53.5000449225998,ver
9,419,-128.971681594849,53.499483324933,ver
9,420,-128.972368240356,53.4987685535071,ver
9,421,-128.972496986389,53.4973134458706,ver
9,422,-128.972797393799,53.4964709923088,ver
9,423,-128.973655700684,53.4965731087836,ver
9,424,-128.974084854126,53.4974921459894,ver
9,425,-128.974857330322,53.4968794567322,ver
9,426,-128.975458145142,53.4954498140356,ver
9,427,-128.97524356842,53.4938158776451,ver
9,428,-128.974685668945,53.4932286663763,ver
9,429,-128.974084854126,53.4926669784235,ver
9,430,-128.973097801208,53.4906499467249,ver
9,431,-128.97189617157,53.490139290571,ver
9,432,-128.970866203308,53.4908797399882,ver
9,433,-128.970866203308,53.4913648550109,ver
9,434,-128.969621658325,53.4914159194273,ver
9,435,-128.968935012817,53.490956337466,ver
9,436,-128.968076705933,53.4903690866011,ver
9,437,-128.966445922852,53.4902669551859,ver
9,438,-128.96511554718,53.4896286282685,ver
9,439,-128.964214324951,53.4888626232861,ver
9,440,-128.963227272034,53.4883136445386,ver
9,441,-128.962626457214,53.4870752245262,ver
9,442,-128.963656425476,53.4865645253316,ver
9,443,-128.965158462524,53.4857729294282,ver
9,444,-128.965802192688,53.4850323908546,ver
9,445,-128.964128494263,53.4828873096151,ver
9,446,-128.963956832886,53.4815082715401,ver
9,447,-128.961639404297,53.4818147283195,ver
9,448,-128.960866928101,53.480282422285,ver
9,449,-128.960008621216,53.4788522200545,ver
9,450,-128.959150314331,53.4769111542005,ver
9,451,-128.959407806396,53.4754297547281,ver
9,452,-128.957777023315,53.4743569848941,ver
9,453,-128.956317901611,53.4735396182462,ver
9,454,-128.95468711853,53.4720070133488,ver
9,455,-128.953399658203,53.4706276216187,ver
9,456,-128.953828811646,53.4686350877488,ver
9,457,-128.953313827515,53.4667957426902,ver
9,458,-128.95245552063,53.4650074141348,ver
9,459,-128.948678970337,53.4639343808385,ver
9,460,-128.947305679321,53.4628102216275,ver
9,461,-128.946876525879,53.4616349324425,ver
9,462,-128.947305679321,53.4602041016944,ver
9,463,-128.94627571106,53.4591309469889,ver
9,464,-128.94455909729,53.460101897653,ver
9,465,-128.94232749939,53.46005079554,ver
9,466,-128.938550949097,53.4584154954495,ver
9,467,-128.93443107605,53.455911320126,ver
9,468,-128.932371139526,53.4534581072304,ver
9,469,-128.929882049561,53.4520781126982,ver
9,470,-128.927221298218,53.4507491866937,ver
9,471,-128.926019668579,53.4498802510546,ver
9,472,-128.924560546875,53.4483979080533,ver
9,473,-128.923616409302,53.4477333926734,ver
9,474,-128.923530578613,53.4473244549649,ver
9,475,-128.953742980957,53.4347476985316,ver
9,476,-128.956489562988,53.4353612852182,ver
9,477,-128.957691192627,53.4365884320142,ver
9,478,-128.958721160889,53.438071187114,ver
9,479,-128.960180282593,53.4391960012978,ver
9,480,-128.96146774292,53.4411899169014,ver
9,481,-128.963956832886,53.4412410417121,ver
9,482,-128.966360092163,53.4432348613481,ver
9,483,-128.968849182129,53.4449729867401,ver
9,484,-128.971509933472,53.4461998559668,ver
9,485,-128.971767425537,53.4477333926734,ver
9,486,-128.973398208618,53.4486534881235,ver
9,487,-128.974685668945,53.4494202191075,ver
9,488,-128.975372314453,53.4508514132473,ver
9,489,-128.977088928223,53.4534069971214,ver
9,490,-128.97837638855,53.4544291876139,ver
9,491,-128.980350494385,53.4550424900997,ver
9,492,-128.981294631958,53.4564223883084,ver
9,493,-128.980951309204,53.4575978217859,ver
9,494,-128.9817237854,53.458262182837,ver
9,495,-128.982753753662,53.4596419764219,ver
9,496,-128.981466293335,53.4606640168364,ver
9,497,-128.980779647827,53.4614305310022,ver
9,498,-128.981895446777,53.4627080238596,ver
9,499,-128.983526229858,53.4642920616176,ver
9,500,-128.98627281189,53.4658249451084,ver
9,501,-128.988418579102,53.4679197963637,ver
9,502,-128.989534378052,53.469554730389,ver
9,503,-128.989362716675,53.4713939558925,ver
9,504,-128.988246917725,53.4721602763292,ver
9,505,-128.986701965332,53.4738972180918,ver
9,506,-128.986959457397,53.4763492501438,ver
9,507,-128.986959457397,53.4777795367434,ver
9,508,-128.987989425659,53.4796694843752,ver
9,509,-128.990049362183,53.4800781106323,ver
9,510,-128.992280960083,53.479975954437,ver
9,511,-128.993654251099,53.4796694843752,ver
9,512,-128.995199203491,53.4811507358327,ver
9,513,-128.996315002441,53.4831937564331,ver
9,514,-128.995370864868,53.4852877504438,ver
9,515,-128.995885848999,53.4872795024824,ver
9,516,-128.997001647949,53.4889647580831,ver
9,517,-128.997688293457,53.4905988813862,ver
9,518,-128.997688293457,53.4930499482892,ver
9,519,-128.998546600342,53.4946839141916,ver
9,520,-128.998975753784,53.4978495439677,ver
9,521,-128.998117446899,53.5004022990601,ver
9,522,-128.998460769653,53.5023422901372,ver
9,523,-128.997001647949,53.5046905816135,ver
9,524,-128.995456695557,53.5075491956611,ver
9,525,-128.996486663818,53.5099992828331,ver
9,526,-128.997344970703,53.5123471501356,ver
9,527,-128.99751663208,53.5145417780323,ver
9,528,-128.999061584473,53.5155624964674,ver
9,529,-128.998718261719,53.5172976613787,ver
9,530,-129.000520706177,53.5190327552331,ver
9,531,-129.001293182373,53.5216352627858,ver
9,532,-129.001979827881,53.5237783842582,ver
9,533,-129.002838134766,53.5254621893537,ver
9,534,-129.004468917847,53.5272479701025,ver
9,535,-129.003438949585,53.528523481684,ver
9,536,-129.005498886108,53.5301560804564,ver
9,537,-129.008331298828,53.530003026995,ver
9,538,-129.009618759155,53.5311254062004,ver
9,539,-129.010219573975,53.5328089192346,ver
9,540,-129.012451171875,53.5336761574054,ver
9,541,-129.017343521118,53.5322987708374,ver
9,542,-129.018201828003,53.5314825206186,ver
9,543,-129.021806716919,53.530054044877,ver
9,544,-129.023094177246,53.5301560804564,ver
9,545,-129.02738571167,53.5287785793908,ver
9,546,-129.02961730957,53.5272989913033,ver
9,547,-129.032106399536,53.5244927339885,ver
9,548,-129.036912918091,53.521227036879,ver
9,549,-129.038887023926,53.5187775988285,ver
9,550,-129.041032791138,53.5158176722344,ver
9,551,-129.044637680054,53.5126533841072,ver
9,552,-129.046096801758,53.5102034503709,ver
9,553,-129.048156738281,53.5081617307324,ver
9,554,-129.050388336182,53.5060178192538,ver
9,555,-129.053649902344,53.5039758979785,ver
9,556,-129.058971405029,53.5001470304673,ver
9,557,-129.062061309814,53.4965220505769,ver
9,558,-129.064292907715,53.4945307325628,ver
9,559,-129.065923690796,53.4908031423721,ver
9,560,-129.066009521484,53.4886072852177,ver
9,561,-129.066524505615,53.4879433990457,ver
9,562,-129.065237045288,53.4856963225891,ver
9,563,-129.065237045288,53.4849813187523,ver
9,564,-129.063949584961,53.4835002010374,ver
9,565,-129.064893722534,53.4826830105066,ver
9,566,-129.063777923584,53.4820701072781,ver
9,567,-129.063005447388,53.4813550423202,ver
9,568,-129.063606262207,53.480282422285,ver
9,569,-129.062576293945,53.4786479015146,ver
